junk1,pickup_datetime,junk2,pickup_taxizone_id
B02617,2015-04-16 10:59:00,B02617,113
B02764,2015-04-28 18:24:00,B02764,265
B02764,2015-01-21 11:52:56,B02764,186
B02598,2015-06-23 18:06:00,B02598,66
B02682,2015-05-21 13:37:00,B02682,49
B02598,2015-03-19 22:25:00,B02598,186
B02682,2015-06-13 00:19:00,B02682,40
B02764,2015-02-26 21:22:03,B02764,234
B02682,2015-05-20 15:53:00,B02682,97
B02682,2015-03-18 16:45:00,B02682,100
B02682,2015-01-21 19:34:51,,230
B02512,2015-01-18 13:59:15,B02512,132
B02598,2015-04-09 19:55:00,B02598,158
B02764,2015-02-21 19:40:49,B02207,25
B02764,2015-02-27 10:27:04,B02764,243
B02765,2015-05-29 21:29:00,B02765,114
B02617,2015-05-17 14:22:00,B02764,237
B02682,2015-04-23 07:58:00,B02682,181
B02682,2015-03-27 01:07:00,B02682,234
B02682,2015-03-26 13:39:00,B02682,24
B02764,2015-06-03 07:49:00,B02764,255
B02617,2015-04-24 14:52:00,B02617,87
B02765,2015-02-13 23:30:14,B02764,97
B02617,2015-02-14 19:49:19,B02617,161
B02765,2015-05-10 08:48:00,B02765,179
B02765,2015-06-07 00:54:00,B02765,158
B02682,2015-03-01 14:01:00,B02765,237
B02598,2015-02-24 22:00:02,B02598,230
B02682,2015-01-15 12:15:49,B02764,186
B02682,2015-05-20 09:16:00,B02682,234
B02764,2015-05-23 17:32:00,B02651,112
B02682,2015-05-31 05:31:00,B02682,28
B02764,2015-04-23 20:46:00,B02764,36
B02598,2015-01-15 22:27:40,B02617,79
B02598,2015-02-24 01:01:28,B02598,158
B02764,2015-03-07 22:18:00,B02764,48
B02598,2015-04-11 10:39:00,B02682,224
B02764,2015-01-18 03:37:31,B02764,255
B02764,2015-02-28 01:18:38,B02764,148
B02764,2015-01-07 21:16:58,B02764,141
B02764,2015-06-08 12:36:00,B02764,113
B02682,2015-03-26 20:38:00,B02617,164
B02682,2015-01-16 14:51:50,B02617,100
B02764,2015-05-29 00:35:00,B02764,132
B02764,2015-02-04 20:16:36,B02512,234
B02765,2015-06-29 20:20:00,B02729,243
B02764,2015-03-23 21:55:00,B02764,162
B02598,2015-02-07 12:13:40,B02598,211
B02765,2015-04-17 07:37:00,B02765,249
B02765,2015-03-07 19:06:00,B02765,229
B02764,2015-01-07 21:44:12,B02764,163
B02682,2015-06-15 06:40:00,B02682,255
B02764,2015-02-07 18:07:38,B02764,80
B02598,2015-02-14 17:03:08,B02598,158
B02598,2015-02-10 17:34:38,B02598,87
B02764,2015-01-16 00:56:07,B02764,148
B02617,2015-02-10 09:08:06,B02617,158
B02764,2015-06-12 19:25:00,B02682,142
B02764,2015-05-06 23:52:00,B02764,179
B02598,2015-01-25 17:21:40,B02598,138
B02617,2015-04-23 10:28:00,B02617,188
B02765,2015-06-19 09:30:00,B02765,143
B02617,2015-04-12 00:48:00,B02617,232
B02598,2015-01-08 13:09:17,B02598,113
B02764,2015-06-12 23:16:00,B02764,170
B02764,2015-03-25 22:18:00,B02788,66
B02765,2015-04-22 17:41:00,B02765,138
B02764,2015-02-15 19:06:47,,212
B02617,2015-02-27 16:36:44,B02598,164
B02598,2015-02-19 19:42:53,B02682,161
B02764,2015-04-05 23:18:00,B02764,148
B02617,2015-03-12 09:55:00,B02617,143
B02598,2015-03-06 08:02:00,B02682,234
B02682,2015-02-11 07:44:45,B02682,211
B02682,2015-06-13 22:28:00,B02682,48
B02764,2015-01-29 12:17:56,B02764,234
B02764,2015-05-16 21:57:00,B02764,100
B02764,2015-03-13 21:45:00,B02003,230
B02764,2015-02-11 23:42:43,B02764,138
B02764,2015-03-29 08:56:00,B02764,225
B02682,2015-05-29 19:03:00,B02682,161
B02617,2015-01-07 09:06:16,B02617,79
B02764,2015-03-13 20:17:00,B02764,140
B02764,2015-02-16 23:42:45,B02764,106
B02682,2015-02-26 17:12:47,B02764,68
B02598,2015-04-30 19:49:00,B02598,48
B02682,2015-04-12 01:42:00,B02682,113
B02765,2015-06-03 01:21:00,B02617,263
B02764,2015-04-25 00:38:00,B02682,14
B02764,2015-02-25 03:51:32,B02764,174
B02682,2015-05-16 20:33:00,B02682,141
B02764,2015-06-17 00:10:00,B02764,230
B02764,2015-06-24 10:38:00,B02764,49
B02764,2015-02-25 16:58:11,B01087,163
B02682,2015-02-21 17:08:25,B02682,224
B02764,2015-05-07 06:03:00,B02764,36
B02764,2015-02-17 07:31:09,B02764,140
B02765,2015-06-07 11:30:00,B02682,243
B02764,2015-03-12 16:48:00,B02729,144
B02764,2015-05-24 03:31:00,B02764,256
B02764,2015-04-04 16:17:00,B02764,216
B02682,2015-05-14 10:43:00,B02682,236
B02682,2015-06-28 00:36:00,B02682,256
B02682,2015-06-21 15:16:00,B02617,79
B02764,2015-01-15 19:30:58,B02764,68
B02512,2015-02-18 20:35:00,B02512,231
B02617,2015-05-01 11:12:00,B02617,74
B02682,2015-01-18 18:38:14,B02682,48
B02512,2015-05-17 08:34:00,B02512,209
B02765,2015-04-01 20:33:00,B02765,148
B02682,2015-06-01 18:53:00,B02682,164
B02598,2015-01-24 02:19:01,B02598,87
B02765,2015-05-14 05:15:00,B02765,74
B02764,2015-03-31 21:06:00,B02764,232
B02512,2015-03-17 18:23:00,B02512,230
B02765,2015-04-04 05:55:00,B02765,48
B02764,2015-04-08 18:16:00,B02764,42
B02764,2015-05-08 20:14:00,B02764,113
B02764,2015-04-10 07:32:00,B02682,42
B02764,2015-06-25 09:26:00,B02682,129
B02598,2015-04-29 18:22:00,B02598,42
B02764,2015-06-06 01:56:00,B02729,125
B02764,2015-04-08 10:59:00,B00628,112
B02512,2015-03-11 20:14:00,B02512,262
B02764,2015-06-25 12:00:00,B02764,238
B02764,2015-04-09 21:39:00,B02764,195
B02682,2015-05-01 10:51:00,B02682,219
B02682,2015-06-01 01:05:00,B02682,138
B02765,2015-05-03 01:15:00,B02765,68
B02617,2015-06-01 17:55:00,B02764,13
B02764,2015-01-13 06:51:35,B02764,255
B02617,2015-05-13 10:16:00,B02617,170
B02764,2015-06-23 20:52:00,B02764,163
B02617,2015-04-24 14:56:00,B02617,163
B02765,2015-04-01 00:20:00,B02764,209
B02764,2015-05-30 22:23:00,B02764,100
B02682,2015-02-17 07:36:18,B02682,7
B02764,2015-04-08 20:01:00,B02764,234
B02682,2015-01-12 19:32:36,B02682,66
B02598,2015-01-31 12:22:17,B02764,249
B02682,2015-05-29 10:12:00,B02682,141
B02682,2015-06-01 03:32:00,B02682,152
B02617,2015-01-15 19:51:09,B02617,107
B02598,2015-05-28 18:33:00,B02598,138
B02764,2015-05-01 16:24:00,B02764,161
B02764,2015-04-23 23:31:00,B02764,163
B02682,2015-06-23 09:37:00,B02682,100
B02682,2015-05-26 19:54:00,B02682,112
B02764,2015-01-29 21:18:08,B02764,144
B02682,2015-02-15 19:35:33,B02682,79
B02764,2015-04-26 23:47:00,B02764,132
B02617,2015-06-18 23:40:00,B02765,114
B02764,2015-04-17 12:48:00,B02764,113
B02764,2015-05-03 18:10:00,B02764,68
B02682,2015-02-13 08:11:22,B02682,143
B02617,2015-04-25 06:32:00,B02617,112
B02765,2015-06-04 08:56:00,B02764,230
B02682,2015-03-22 09:32:00,B02764,62
B02598,2015-05-10 07:24:00,B02765,68
B02617,2015-06-13 21:42:00,B02765,132
B02764,2015-03-10 23:18:00,B02764,25
B02617,2015-06-02 17:16:00,B02617,170
B02617,2015-02-23 00:21:05,B02617,232
B02764,2015-06-30 16:57:00,B02764,33
B02764,2015-05-03 21:14:00,B02764,249
B02764,2015-04-08 18:56:00,B00477,231
B02682,2015-02-03 12:47:20,B02682,33
B02764,2015-01-10 03:03:30,B02764,37
B02764,2015-06-19 22:43:00,B02764,100
B02764,2015-02-28 20:50:49,B02764,165
B02682,2015-05-19 11:33:00,B02765,34
B02764,2015-01-15 22:34:28,B02764,186
B02764,2015-03-03 09:00:00,B02764,249
B02682,2015-06-17 21:22:00,B02682,163
B02764,2015-02-24 22:03:52,B02764,90
B02682,2015-06-07 03:46:00,B02682,90
B02764,2015-04-03 15:27:00,B02764,132
B02617,2015-02-06 19:29:58,B02617,237
B02598,2015-02-06 19:30:11,B02598,231
B02617,2015-02-06 19:36:52,B02617,161
B02682,2015-06-05 00:04:00,B02682,148
B02764,2015-06-14 02:46:00,B00227,146
B02682,2015-04-08 15:01:00,B02682,36
B02764,2015-03-04 06:58:00,B02764,37
B02764,2015-03-29 03:01:00,B00111,255
B02764,2015-01-23 00:06:56,,186
B02764,2015-04-09 08:43:00,B02682,90
B02765,2015-03-15 17:23:00,B02765,68
B02764,2015-03-01 14:30:00,B02764,255
B02617,2015-03-31 07:08:00,B02764,227
B02617,2015-06-25 22:02:00,B02682,234
B02764,2015-06-03 18:53:00,B02764,164
B02764,2015-03-08 19:16:00,B02788,263
B02617,2015-04-25 00:38:00,B02617,237
B02617,2015-06-30 12:23:00,B02764,144
B02764,2015-06-09 09:43:00,B02765,48
B02764,2015-01-10 13:40:24,B02617,144
B02764,2015-01-09 08:33:07,B02764,229
B02764,2015-01-25 17:57:13,B02764,186
B02764,2015-05-15 08:12:00,B02764,249
B02598,2015-04-03 09:33:00,B02598,113
B02682,2015-02-20 13:47:33,B02682,163
B02682,2015-06-14 21:59:00,B02682,75
B02764,2015-03-20 18:55:00,B02764,162
B02764,2015-02-11 15:31:02,B00272,33
B02764,2015-04-21 07:49:00,B02764,129
B02764,2015-05-22 17:49:00,B02764,140
B02682,2015-05-08 13:40:00,B02682,246
B02764,2015-05-04 19:20:00,B02764,141
B02764,2015-06-21 08:22:00,B02764,246
B02512,2015-02-19 22:27:41,B02512,88
B02764,2015-03-24 18:52:00,B00111,140
B02598,2015-02-07 18:26:51,B00448,13
B02764,2015-02-14 21:14:50,B02764,261
B02765,2015-05-22 01:38:00,B02765,246
B02598,2015-05-21 21:59:00,B02598,163
B02682,2015-02-20 03:15:05,B02682,68
B02765,2015-04-30 22:28:00,B02765,141
B02764,2015-06-09 09:04:00,B02764,107
B02764,2015-03-27 22:43:00,B02764,230
B02764,2015-06-22 12:18:00,B02682,263
B02765,2015-04-28 08:45:00,B02765,226
B02682,2015-02-13 21:05:54,B02682,140
B02682,2015-02-24 17:03:04,B02764,233
B02598,2015-06-08 22:21:00,B02512,68
B02682,2015-06-13 12:03:00,B02617,246
B02764,2015-03-04 17:59:00,B02764,181
B02617,2015-02-27 23:38:53,B02682,80
B02617,2015-02-10 14:47:59,B02617,95
B02682,2015-06-18 19:25:00,B02682,164
B02764,2015-01-29 22:03:40,B02764,233
B02764,2015-02-12 14:42:32,B02764,35
B02682,2015-06-07 22:33:00,B02682,114
B02764,2015-05-23 22:07:00,B02764,164
B02764,2015-05-20 19:33:00,B02764,234
B02617,2015-01-03 19:26:04,B02617,161
B02682,2015-01-24 20:40:45,B02682,158
B02765,2015-03-06 21:37:00,B02765,236
B02598,2015-02-19 06:10:35,B02598,90
B02765,2015-03-17 22:32:00,B02765,161
B02764,2015-05-29 15:17:00,B02764,79
B02617,2015-02-04 21:29:07,B02765,234
B02617,2015-05-13 05:19:00,B02617,182
B02764,2015-06-17 21:40:00,B02764,158
B02682,2015-04-20 09:31:00,B02682,107
B02617,2015-04-03 21:52:00,B02682,236
B02764,2015-01-15 10:07:58,B02764,146
B02617,2015-05-24 21:20:00,B02682,191
B02764,2015-05-05 21:02:00,B02764,143
B02682,2015-02-07 23:12:43,B02682,61
B02764,2015-02-13 20:18:34,B02764,112
B02764,2015-06-13 16:42:00,B02764,229
B02764,2015-03-01 10:42:00,B02764,37
B02764,2015-01-25 03:08:19,B02617,246
B02764,2015-06-30 09:41:00,B02764,161
B02765,2015-03-04 09:35:00,B02345,234
B02682,2015-05-11 17:07:00,B02682,161
B02598,2015-03-20 16:42:00,B02598,13
B02764,2015-06-12 07:54:00,B02764,68
B02764,2015-02-03 21:02:27,B02764,162
B02682,2015-05-08 09:17:00,B02715,142
B02764,2015-04-04 12:31:00,B02764,262
B02764,2015-04-18 15:50:00,B02764,138
B02764,2015-03-02 00:55:00,B02764,132
B02764,2015-04-22 21:22:00,B02764,113
B02598,2015-02-27 06:58:41,B02598,79
B02764,2015-06-19 15:06:00,B02764,107
B02682,2015-06-22 19:29:00,B02682,163
B02598,2015-02-23 03:51:47,B02598,141
B02765,2015-05-22 17:43:00,B02729,138
B02682,2015-05-31 03:01:00,B02818,114
B02617,2015-01-12 15:46:38,B02617,237
B02598,2015-05-15 06:09:00,B02764,163
B02764,2015-03-25 13:54:00,B02682,26
B02682,2015-05-30 00:37:00,B02682,132
B02764,2015-06-15 18:00:00,B02764,163
B02617,2015-03-15 10:52:00,B02617,190
B02682,2015-03-05 16:32:00,B02764,146
B02617,2015-06-08 18:53:00,B02617,68
B02617,2015-06-29 00:49:00,B02617,164
B02598,2015-03-05 22:42:00,B02617,141
B02617,2015-04-18 00:01:00,B02682,231
B02682,2015-04-19 16:52:00,B02682,92
B02682,2015-05-06 18:11:00,B02682,107
B02682,2015-06-24 17:48:00,B02682,211
B02682,2015-06-09 21:36:00,B02682,228
B02765,2015-05-31 19:21:00,B02765,132
B02764,2015-05-13 14:13:00,B02764,189
B02764,2015-03-12 02:58:00,B01309,79
B02764,2015-06-04 22:31:00,B02617,107
B02682,2015-04-08 19:23:00,B02682,249
B02598,2015-06-13 07:28:00,B02682,13
B02682,2015-06-11 16:19:00,B02682,90
B02764,2015-01-08 09:22:22,B02342,158
B02764,2015-03-14 22:04:00,B02764,261
B02682,2015-04-26 04:39:00,B02765,158
B02617,2015-02-27 14:45:32,B02617,158
B02682,2015-03-19 16:47:00,B02617,13
B02682,2015-06-29 12:02:00,B02682,68
B02764,2015-06-24 18:12:00,B00271,211
B02764,2015-01-15 01:30:06,B01367,37
B02764,2015-02-05 12:33:39,B02764,143
B02598,2015-04-03 19:21:00,B02598,107
B02764,2015-04-24 07:22:00,B02682,234
B02764,2015-02-18 18:16:49,B02764,114
B02617,2015-01-20 17:33:20,B02617,145
B02765,2015-02-13 20:13:20,B02101,237
B02764,2015-02-14 15:04:07,B02764,158
B02765,2015-03-21 10:34:00,B02765,143
B02765,2015-01-06 13:55:19,B02729,140
B02682,2015-04-25 19:07:00,B02682,100
B02598,2015-03-31 19:44:00,B02765,164
B02764,2015-03-05 11:41:00,B02067,87
B02682,2015-05-16 10:28:00,B02682,97
B02682,2015-04-02 16:19:00,B02682,161
B02617,2015-04-23 16:33:00,B02617,163
B02682,2015-04-22 18:13:00,B02682,132
B02764,2015-04-10 19:49:00,B02764,249
B02764,2015-05-16 22:02:00,B02764,181
B02764,2015-01-27 20:14:13,B02764,137
B02682,2015-03-15 15:02:00,B02682,68
B02764,2015-01-25 10:41:15,B02764,170
B02764,2015-03-18 08:16:00,B01949,173
B02764,2015-04-23 22:21:00,B02764,261
B02764,2015-02-13 16:15:11,B02764,229
B02764,2015-05-01 20:41:00,B02764,7
B02617,2015-02-19 20:21:06,B02617,211
B02598,2015-03-12 18:53:00,B02764,234
B02764,2015-05-14 23:31:00,B02764,237
B02764,2015-01-05 08:45:38,B02764,61
B02598,2015-04-30 21:21:00,B02598,164
B02764,2015-02-01 18:35:36,B02764,65
B02682,2015-06-27 18:05:00,B02682,170
B02764,2015-06-05 13:42:00,B02764,75
B02765,2015-06-23 10:06:00,B02765,41
B02764,2015-06-21 12:20:00,B02764,137
B02682,2015-05-19 21:38:00,B02682,143
B02617,2015-03-06 00:45:00,B02617,261
B02682,2015-05-07 15:08:00,B02617,80
B02512,2015-06-15 20:56:00,B02512,234
B02598,2015-06-16 12:33:00,B02598,231
B02617,2015-03-13 23:52:00,B02765,234
B02682,2015-05-02 12:48:00,B02682,256
B02617,2015-01-31 21:25:13,B00296,137
B02764,2015-02-24 22:19:51,B02764,231
B02764,2015-05-19 18:01:00,B02764,231
B02765,2015-05-14 08:37:00,B02765,68
B02764,2015-01-02 18:53:42,B02764,114
B02682,2015-01-25 10:07:17,B02617,13
B02617,2015-02-07 19:20:35,B02764,231
B02764,2015-02-19 18:24:39,B02764,48
B02598,2015-06-18 22:59:00,B02682,163
B02617,2015-04-11 13:03:00,B02617,129
B02617,2015-01-02 16:57:28,B02765,162
B02682,2015-04-18 00:19:00,B02682,142
B02682,2015-06-17 22:13:00,B02764,230
B02682,2015-05-03 21:51:00,B02764,75
B02682,2015-05-10 21:02:00,B02682,234
B02764,2015-04-25 11:42:00,B02764,45
B02764,2015-04-17 06:34:00,B02764,256
B02682,2015-05-13 21:56:00,B02764,261
B02682,2015-04-22 23:07:00,B02682,100
B02598,2015-03-01 19:08:00,B02598,143
B02764,2015-05-18 21:18:00,B02764,237
B02764,2015-04-06 16:21:00,B02764,132
B02764,2015-04-18 03:41:00,B00014,200
B02764,2015-05-28 08:01:00,B02764,87
B02764,2015-01-17 11:14:18,B02764,140
B02682,2015-03-07 10:57:00,B02682,181
B02764,2015-04-26 15:12:00,B02788,61
B02764,2015-01-10 23:07:25,B00014,113
B02764,2015-01-01 23:00:37,B02764,239
B02617,2015-01-25 04:07:23,B02617,107
B02764,2015-03-25 14:11:00,B02764,125
B02682,2015-02-27 18:35:25,B02764,189
B02765,2015-02-11 22:18:39,B02682,249
B02764,2015-04-26 15:22:00,B02764,231
B02617,2015-05-23 00:38:00,B02617,17
B02764,2015-03-30 23:12:00,B02764,186
B02764,2015-06-16 19:47:00,B00280,230
B02682,2015-04-27 10:32:00,B02682,163
B02765,2015-04-12 11:02:00,B02682,186
B02682,2015-06-03 09:06:00,B02682,79
B02764,2015-02-11 12:02:56,B02764,132
B02764,2015-03-26 10:15:00,B02764,107
B02764,2015-04-26 17:15:00,B00789,162
B02682,2015-01-15 18:17:35,B02682,161
B02764,2015-02-13 22:41:18,B02764,24
B02764,2015-02-11 11:22:23,B00477,181
B02765,2015-03-31 22:15:00,B02765,161
B02765,2015-05-20 23:18:00,B02765,37
B02764,2015-03-28 19:40:00,B02764,234
B02764,2015-06-02 21:07:00,B02764,48
B02598,2015-06-07 21:50:00,B02598,234
B02764,2015-04-04 20:53:00,B02764,71
B02617,2015-04-24 17:32:00,B02617,161
B02682,2015-05-19 17:01:00,B02682,170
B02764,2015-06-18 15:48:00,B02764,265
B02617,2015-03-30 17:15:00,B02617,244
B02682,2015-05-06 17:47:00,B02598,163
B02682,2015-02-13 10:53:10,B02682,48
B02764,2015-05-18 19:58:00,B00448,163
B02764,2015-03-03 19:44:00,B02682,48
B02617,2015-05-29 15:43:00,B02617,246
B02512,2015-04-15 20:08:00,B02764,107
B02764,2015-04-10 21:50:00,B02764,163
B02617,2015-06-11 16:23:00,B02682,68
B02764,2015-04-25 22:59:00,B02764,161
B02764,2015-04-05 02:03:00,B02764,237
B02617,2015-04-01 13:11:00,B02617,13
B02764,2015-03-13 19:54:00,B02764,113
B02598,2015-04-25 16:15:00,B02598,164
B02617,2015-04-06 09:48:00,B02617,231
B02617,2015-05-12 17:28:00,B02617,125
B02764,2015-02-12 21:20:22,B02764,162
B02764,2015-04-23 01:17:00,B02764,132
B02764,2015-01-07 18:53:24,B02715,100
B02617,2015-06-07 21:07:00,B02617,138
B02765,2015-04-23 23:31:00,B02765,255
B02617,2015-02-11 23:23:05,B02617,211
B02765,2015-05-20 11:31:00,B02765,107
B02764,2015-02-19 17:39:40,B02664,238
B02765,2015-04-09 21:16:00,B02765,162
B02764,2015-04-22 17:42:00,B00013,237
B02617,2015-04-02 09:15:00,B02617,90
B02598,2015-04-02 13:11:00,B02598,113
B02765,2015-06-06 23:12:00,B02499,112
B02682,2015-06-25 13:51:00,B02682,222
B02682,2015-05-08 16:18:00,B02682,238
B02598,2015-05-06 16:26:00,B02598,230
B02764,2015-06-02 01:28:00,B02764,231
B02764,2015-01-13 20:26:11,B02764,45
B02765,2015-04-08 23:26:00,B02765,234
B02764,2015-01-24 01:12:26,B02453,50
B02764,2015-01-12 13:21:01,B02764,231
B02598,2015-05-19 16:44:00,B02598,43
B02764,2015-04-04 20:24:00,B02729,114
B02764,2015-01-03 10:03:57,B02764,141
B02682,2015-05-02 18:44:00,B02682,129
B02598,2015-06-14 00:01:00,B02789,158
B02598,2015-02-11 14:10:10,B02598,113
B02764,2015-03-26 23:13:00,B02764,138
B02764,2015-01-10 21:14:06,B02764,170
B02764,2015-03-04 19:40:00,B02764,50
B02598,2015-01-09 11:36:54,B02598,158
B02764,2015-03-15 20:59:00,B02749,166
B02682,2015-05-20 02:09:00,B02818,141
B02764,2015-03-13 20:53:00,B02764,234
B02765,2015-06-02 17:58:00,B01998,237
B02617,2015-04-26 17:09:00,B02617,138
B02617,2015-03-29 20:55:00,B02617,261
B02682,2015-04-08 23:21:00,B02682,261
B02682,2015-04-25 00:56:00,B02682,112
B02765,2015-04-28 19:06:00,B02765,14
B02682,2015-06-17 15:28:00,B02682,237
B02598,2015-02-06 19:33:01,B02598,233
B02682,2015-02-20 17:16:45,,170
B02682,2015-04-15 10:15:00,B02682,14
B02682,2015-05-01 08:12:00,B02682,262
B02682,2015-01-25 03:37:56,,226
B02764,2015-01-09 21:54:30,B02764,246
B02764,2015-04-02 09:31:00,B02764,113
B02617,2015-01-07 17:10:19,B02617,68
B02764,2015-04-14 04:26:00,B02764,145
B02682,2015-01-01 03:34:45,B02764,129
B02682,2015-06-28 06:11:00,B02682,140
B02682,2015-04-22 10:52:00,B02682,48
B02682,2015-02-12 15:23:50,B02764,162
B02764,2015-02-20 07:54:08,B02764,226
B02765,2015-02-19 21:05:48,B02617,186
B02617,2015-04-27 22:05:00,B02617,164
B02682,2015-04-07 11:36:00,B02682,144
B02682,2015-06-05 16:37:00,B02682,138
B02682,2015-04-12 02:55:00,B02682,170
B02764,2015-06-23 22:04:00,B02764,100
B02682,2015-06-21 10:12:00,B02682,112
B02682,2015-05-21 21:33:00,B02512,234
B02617,2015-05-01 17:30:00,B01197,80
B02682,2015-06-30 17:53:00,B02682,138
B02764,2015-04-06 17:33:00,B02764,144
B02617,2015-04-27 03:33:00,B02617,48
B02682,2015-01-31 17:29:20,B02682,125
B02764,2015-02-18 07:08:56,B02764,257
B02764,2015-06-09 19:40:00,B00448,125
B02617,2015-02-17 12:55:31,B00477,231
B02764,2015-05-14 20:34:00,B02682,137
B02764,2015-05-01 20:03:00,B02764,114
B02764,2015-04-17 21:51:00,B02764,246
B02764,2015-03-28 23:54:00,B00111,234
B02764,2015-06-23 09:31:00,B02764,112
B02598,2015-04-23 22:58:00,B02598,68
B02764,2015-02-01 17:59:52,B02764,116
B02598,2015-02-17 23:45:21,B02774,132
B02512,2015-02-04 22:07:55,B02512,80
B02598,2015-03-10 20:05:00,B02598,170
B02682,2015-02-14 10:17:31,B02682,50
B02764,2015-05-31 22:50:00,B02764,144
B02764,2015-06-11 11:05:00,B02598,79
B02682,2015-06-22 18:20:00,B02682,17
B02682,2015-06-07 14:52:00,B02617,141
B02682,2015-06-01 22:16:00,B02682,148
B02764,2015-05-20 21:26:00,B02764,97
B02764,2015-01-24 21:48:11,B02764,236
B02617,2015-01-09 22:55:15,B02682,181
B02617,2015-04-18 22:27:00,B02617,87
B02764,2015-04-18 19:23:00,B02764,163
B02598,2015-04-07 07:54:00,B02598,246
B02682,2015-02-28 00:59:44,B02682,114
B02682,2015-02-20 01:57:58,B02682,231
B02764,2015-02-19 08:10:51,B02764,249
B02764,2015-01-31 23:50:57,B02788,107
B02764,2015-05-02 20:18:00,B02682,17
B02764,2015-01-16 17:45:49,B02729,141
B02764,2015-06-30 17:57:00,B02764,231
B02764,2015-02-04 18:34:49,B02764,157
B02617,2015-02-11 02:49:01,B02617,262
B02598,2015-05-23 19:09:00,B02598,186
B02764,2015-06-16 20:38:00,B02795,138
B02764,2015-01-24 16:01:09,B02764,255
B02835,2015-06-15 21:06:00,B02835,166
B02617,2015-05-02 13:45:00,B02617,263
B02617,2015-03-04 21:24:00,B02617,170
B02617,2015-02-11 08:29:45,B02617,125
B02617,2015-06-30 17:17:00,B02617,164
B02598,2015-01-05 16:15:05,B02598,163
B02682,2015-05-22 16:35:00,B02682,237
B02682,2015-05-08 08:01:00,B02682,132
B02682,2015-02-22 07:23:31,B02682,13
B02765,2015-05-07 08:31:00,B02765,42
B02598,2015-03-17 23:34:00,B02598,161
B02764,2015-03-12 09:37:00,B02764,229
B02598,2015-05-05 22:11:00,B02512,66
B02764,2015-03-31 06:52:00,B02764,7
B02764,2015-04-25 22:44:00,B02764,79
B02512,2015-01-26 08:37:47,B02729,80
B02764,2015-06-26 20:53:00,B02764,230
B02682,2015-06-26 11:38:00,B02682,236
B02682,2015-01-17 08:20:46,B02682,249
B02765,2015-03-27 11:16:00,B02598,39
B02764,2015-03-18 13:33:00,B00789,229
B02764,2015-02-01 17:54:51,,78
B02512,2015-03-19 15:10:00,B02682,88
B02764,2015-06-19 19:49:00,B02764,22
B02682,2015-06-22 21:10:00,B02682,89
B02682,2015-04-04 23:05:00,B02682,237
B02682,2015-06-28 01:43:00,B02682,125
B02598,2015-02-02 08:00:19,B02598,126
B02764,2015-02-22 18:15:56,B02764,263
B02764,2015-04-22 16:58:00,B02764,141
B02764,2015-06-18 22:21:00,B02764,148
B02598,2015-02-19 18:36:25,,231
B02764,2015-04-12 02:46:00,B02764,88
B02617,2015-01-22 14:42:23,,49
B02617,2015-03-29 16:23:00,B02617,132
B02764,2015-02-25 18:49:39,B02764,163
B02598,2015-01-01 22:03:56,B02598,170
B02682,2015-06-05 23:31:00,B02682,229
B02682,2015-03-15 13:21:00,B02682,158
B02764,2015-03-29 02:10:00,B02764,95
B02617,2015-03-06 14:22:00,B02617,239
B02617,2015-01-02 16:25:47,B02765,113
B02682,2015-06-25 23:58:00,B02682,48
B02682,2015-02-01 12:33:39,B02682,112
B02764,2015-03-31 01:27:00,B02764,161
B02764,2015-05-29 07:13:00,B02764,62
B02598,2015-03-01 01:36:00,B02765,158
B02764,2015-03-28 14:15:00,B02764,242
B02598,2015-04-24 15:51:00,B02774,113
B02764,2015-04-03 00:34:00,B02644,256
B02765,2015-05-29 11:45:00,B02765,162
B02764,2015-02-02 18:23:45,B02764,164
B02682,2015-03-09 13:17:00,B02764,211
B02682,2015-02-18 06:13:32,B02682,62
B02617,2015-04-22 00:24:00,B02617,132
B02682,2015-02-20 04:40:52,B02682,7
B02617,2015-01-24 22:43:37,,114
B02682,2015-03-07 17:39:00,B02682,125
B02764,2015-03-20 23:43:00,B02764,114
B02617,2015-01-14 08:20:13,B02617,249
B02682,2015-06-25 12:16:00,B02682,138
B02682,2015-05-31 14:13:00,B02682,45
B02682,2015-04-02 15:37:00,B02682,132
B02764,2015-05-20 18:18:00,B02764,170
B02682,2015-03-30 21:40:00,B02765,145
B02764,2015-05-23 16:17:00,B02764,70
B02598,2015-01-22 21:35:57,B02598,138
B02764,2015-05-31 07:58:00,B00014,249
B02764,2015-02-27 21:57:00,B02764,211
B02617,2015-03-26 13:11:00,B02617,231
B02765,2015-03-04 21:17:00,B02765,234
B02764,2015-03-25 17:53:00,B02764,74
B02598,2015-04-22 19:33:00,B02598,68
B02682,2015-06-26 09:37:00,B02682,181
B02617,2015-06-12 09:35:00,B02617,234
B02764,2015-05-11 13:05:00,B02788,170
B02512,2015-01-02 11:44:52,B02682,161
B02764,2015-01-14 10:03:02,B00271,200
B02764,2015-04-01 19:49:00,B02764,114
B02682,2015-05-05 08:22:00,B02682,142
B02617,2015-06-04 09:09:00,B02617,112
B02598,2015-03-31 12:43:00,B02715,163
B02617,2015-04-04 20:15:00,B02617,158
B02598,2015-05-03 18:03:00,B02774,195
B02598,2015-06-30 08:59:00,B02598,231
B02682,2015-05-27 20:54:00,B02682,68
B02764,2015-03-03 13:31:00,B02764,148
B02682,2015-05-09 00:34:00,B02764,186
B02617,2015-01-22 18:42:52,B02617,97
