Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,16.860001,16.990000,16.660000,16.700001,11.785755,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,11.044733,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,10.797726,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,10.882415,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,10.691866,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,10.720096,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,10.818901,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,10.797726,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,10.783611,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,10.889472,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,10.896531,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,10.945931,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,10.995335,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,10.854187,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,10.967103,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.178823,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.341143,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.369373,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,11.574036,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,11.785755,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,11.806927,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,11.658722,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,11.581094,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.679895,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,11.595208,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.171766,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,11.087079,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,11.094136,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,10.855819,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,10.848705,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,10.642405,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.350734,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,10.578377,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.478783,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,10.564150,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,10.649518,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.557037,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,10.642405,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,10.670859,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,10.727769,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,10.841592,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,10.948303,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,10.848705,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,10.862935,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,10.784680,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,10.798908,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,10.777566,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,10.855819,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,10.948303,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,10.948303,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,10.813138,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,10.934072,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,11.119035,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.147489,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,11.111922,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,11.033666,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,10.884274,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,10.955414,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,10.798908,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,10.727769,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,10.870048,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,11.019443,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,11.012326,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,11.062124,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,11.005213,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,10.948303,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,10.905620,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,10.848705,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,10.848705,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,10.990985,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,11.097694,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,11.609894,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,11.709488,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,11.659689,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.474731,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.339566,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.453389,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.268427,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,11.119035,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,11.119035,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.168834,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.268427,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.432047,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.382248,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.368021,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.453389,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.545869,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.609894,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.225744,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.360909,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.467616,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.578745,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.406674,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.399505,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.284792,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.155744,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,11.084047,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.334982,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.306303,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.356489,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.370827,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.291962,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.248945,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.299133,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.413844,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.306303,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.406674,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.406674,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.485541,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.585910,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.693454,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,11.858354,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,11.786660,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,11.786660,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.865521,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,12.037593,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,11.958728,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.245504,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.188151,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.195321,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,12.116457,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,11.844014,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,11.872693,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,11.922879,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,12.037593,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,12.066269,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,12.030423,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,11.951556,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,12.102116,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.166643,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.331540,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.331540,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.388900,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.360219,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.338710,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.345879,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.417574,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.417574,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.267016,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,12.496440,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.403235,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,12.525117,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,12.582470,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,12.575303,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,12.761713,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,12.718695,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,12.704355,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,12.690016,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,12.776049,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,12.747369,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,12.790388,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,12.632662,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.646998,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,12.596813,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,12.607643,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.289925,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,12.138286,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.289925,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.181614,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.261040,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,12.145505,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.340471,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.398238,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.427123,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,12.578761,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,12.585981,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,12.499331,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,12.585981,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,12.535437,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,12.571540,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,12.564320,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,12.398238,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.441565,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.412680,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,12.535437,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,12.578761,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,12.571540,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,12.708735,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.614863,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,12.470447,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.376575,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,12.131067,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,12.008310,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,12.008310,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,12.029974,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,11.979428,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,11.892777,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,11.928882,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,11.936103,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,11.972206,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,12.022754,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,11.813348,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,11.676151,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,11.849453,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,11.697817,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,11.791686,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,10.910740,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,10.679670,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.535254,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.513591,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.535254,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.484707,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,10.181431,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,10.260860,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,9.993687,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,9.957582,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,9.777061,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.950361,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,9.834828,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,10.094779,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,10.123664,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,10.231976,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,10.296966,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,10.203093,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.398056,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.950361,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,9.979246,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,10.224756,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,10.133691,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,10.162831,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,10.264824,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,10.191974,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,10.162831,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,10.155548,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.337676,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,10.323105,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,10.199258,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.468810,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,10.621798,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,10.876780,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,11.029769,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,11.321177,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,11.292035,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,11.248325,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,11.262895,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,11.241038,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.415883,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.423167,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.372172,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.459594,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.488735,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,11.583444,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,11.663580,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.517877,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.437738,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.241038,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.241038,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,11.044338,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,11.131761,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,10.920492,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.403243,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.264824,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.527089,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,10.789356,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,10.949633,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,11.088050,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.168188,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.146330,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.255610,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.306606,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.292035,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.292035,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.190040,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.752932,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.650939,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,10.956917,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.233754,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,11.080764,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,11.088050,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,11.080764,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,11.007912,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,10.825783,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,10.942348,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,10.935062,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,10.905922,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,10.949633,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,10.862210,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,10.986057,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,10.818496,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.641870,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,10.928889,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,10.825856,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.237993,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.517651,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.679563,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.664844,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.672202,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.716361,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,11.841472,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,11.959224,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.040178,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,11.996020,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,11.856194,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,11.929787,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.091697,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.069616,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.054896,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.040178,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.150571,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.054896,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.025461,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.194730,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,11.900349,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,11.797314,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,11.856194,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.723721,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,11.797314,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.569169,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.591249,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,11.900349,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,11.922428,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,12.135854,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.062255,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,12.113773,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.025461,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,12.128493,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.194730,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.187370,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,11.907707,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,11.782596,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,11.760518,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,11.892988,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,11.878268,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.709001,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.797314,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.775235,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.701642,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.760518,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.738438,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.797314,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.679563,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.753159,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.826754,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.731081,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.598608,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.709001,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.642767,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.709001,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.598608,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.605968,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.701642,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.819394,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.901113,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.737676,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.745105,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.722817,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.537096,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.499950,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.522239,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.641098,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.626243,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.559381,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.447948,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.343945,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.499950,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.574239,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.514809,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.366228,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.522239,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.343945,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.284513,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.381090,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.358800,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.269655,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.410804,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.336515,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.291943,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.180508,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,10.979926,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.069073,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.054218,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.165651,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.351373,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.314227,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.180508,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.143365,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.158221,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.247368,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.225078,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.239941,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.358800,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.514809,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.470234,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.440520,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.158221,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.150791,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,11.135934,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,11.046787,18482400
