Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,69.820000,69.910004,69.510002,69.839996,56.399883,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,56.319130,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,56.076870,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,56.747135,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,56.827900,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,56.803658,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,56.626011,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,56.940941,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,57.021713,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,57.070175,1350500
2012-02-28,70.739998,70.949997,70.570000,70.870003,57.231693,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,56.860191,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,57.296272,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,57.013618,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,56.755215,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,55.842670,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,56.327221,1411000
2012-03-08,70.220001,70.599998,69.980003,70.470001,56.908665,1697300
2012-03-09,70.599998,71.010002,70.519997,70.820000,57.191288,1462200
2012-03-12,70.860001,70.940002,70.550003,70.769997,57.150902,1431600
2012-03-13,71.180000,72.080002,71.050003,72.080002,58.208851,1521000
2012-03-14,72.099998,72.250000,71.709999,71.930000,58.087685,1893700
2012-03-15,72.040001,72.389999,71.830002,72.349998,58.426876,1713900
2012-03-16,72.500000,72.540001,72.300003,72.459999,58.515694,1178200
2012-03-19,72.410004,72.989998,72.330002,72.730003,58.733727,1963700
2012-03-20,72.339996,72.580002,72.080002,72.480003,58.531857,1547300
2012-03-21,72.510002,72.610001,72.209999,72.400002,58.467239,2033400
2012-03-22,71.849998,72.019997,71.570000,71.820000,57.998844,1823700
2012-03-23,71.839996,72.180000,71.449997,72.110001,58.233047,1260600
2012-03-26,72.339996,72.800003,72.339996,72.800003,59.042458,1585200
2012-03-27,72.849998,72.940002,72.540001,72.559998,58.847809,2398100
2012-03-28,72.500000,72.660004,71.730003,72.199997,58.555828,2864300
2012-03-29,71.800003,72.169998,71.440002,72.070000,58.450417,1567300
2012-03-30,72.470001,72.480003,71.959999,72.260002,58.604507,1244400
2012-04-02,72.260002,73.059998,72.089996,72.870003,59.099236,2391100
2012-04-03,72.790001,72.940002,72.199997,72.629997,58.904575,1861200
2012-04-04,72.080002,72.089996,71.550003,71.820000,58.247635,2402000
2012-04-05,71.620003,71.970001,71.500000,71.769997,58.207108,1198700
2012-04-09,70.800003,71.209999,70.699997,70.930000,57.525829,1735700
2012-04-10,70.779999,70.959999,69.570000,69.599998,56.447186,5396000
2012-04-11,70.370003,70.500000,70.099998,70.180000,56.917568,2120500
2012-04-12,70.320000,71.279999,70.269997,71.239998,57.777245,1428600
2012-04-13,71.050003,71.050003,70.330002,70.370003,57.071667,1567400
2012-04-16,70.750000,70.849998,70.040001,70.300003,57.014908,1439000
2012-04-17,70.779999,71.559998,70.720001,71.370003,57.882702,1287900
2012-04-18,71.129997,71.349998,70.980003,71.120003,57.679935,1873500
2012-04-19,71.080002,71.470001,70.370003,70.709999,57.347416,2368300
2012-04-20,71.059998,71.290001,70.800003,70.820000,57.436615,1219600
2012-04-23,70.120003,70.250000,69.709999,70.209999,56.941898,2151700
2012-04-24,70.320000,70.639999,70.180000,70.440002,57.128426,2764700
2012-04-25,71.139999,71.500000,71.099998,71.480003,57.971909,1536200
2012-04-26,71.379997,72.089996,71.300003,72.000000,58.393627,1029400
2012-04-27,72.150002,72.349998,71.769997,72.169998,58.531513,1252600
2012-04-30,72.000000,72.099998,71.650002,71.800003,58.231419,1108900
2012-05-01,71.800003,72.790001,71.730003,72.260002,58.604507,2125400
2012-05-02,71.870003,72.160004,71.589996,72.099998,58.474739,1403700
2012-05-03,72.129997,72.150002,71.290001,71.470001,57.963806,1432600
2012-05-04,71.080002,71.129997,70.230003,70.279999,56.998672,1771800
2012-05-07,70.089996,70.559998,70.000000,70.330002,57.039227,1105600
2012-05-08,69.940002,70.169998,69.150002,70.070000,56.828369,1909000
2012-05-09,69.300003,70.080002,68.989998,69.650002,56.487747,2191700
2012-05-10,70.190002,70.220001,69.669998,69.830002,56.633728,2928000
2012-05-11,69.349998,70.239998,69.320000,69.639999,56.479626,1075400
2012-05-14,69.010002,69.320000,68.730003,68.849998,55.838924,1631300
2012-05-15,68.800003,69.199997,68.339996,68.480003,55.538834,1185200
2012-05-16,68.750000,69.070000,68.139999,68.160004,55.279316,1893600
2012-05-17,68.160004,68.250000,66.980003,66.980003,54.322308,2499400
2012-05-18,67.220001,67.379997,66.300003,66.419998,53.868130,4340800
2012-05-21,66.620003,67.650002,66.459999,67.650002,54.865685,2172400
2012-05-22,67.760002,68.260002,67.279999,67.669998,54.881916,1907800
2012-05-23,67.230003,67.889999,66.559998,67.790001,54.979233,1777100
2012-05-24,67.989998,68.070000,67.330002,67.919998,55.084663,1193600
2012-05-25,67.930000,68.080002,67.589996,67.760002,54.954895,692900
2012-05-29,68.260002,68.690002,68.059998,68.580002,55.619961,2231400
2012-05-30,68.000000,68.029999,67.379997,67.500000,54.744034,962400
2012-05-31,67.510002,67.830002,66.750000,67.330002,54.606159,1701100
2012-06-01,66.239998,66.470001,65.570000,65.599998,53.203091,2883200
2012-06-04,65.639999,65.879997,64.940002,65.540001,53.154434,3083000
2012-06-05,65.389999,66.150002,65.339996,66.040001,53.559940,1918900
2012-06-06,66.559998,67.580002,66.510002,67.580002,54.808910,1571300
2012-06-07,68.379997,68.400002,67.419998,67.500000,54.744034,2965700
2012-06-08,67.339996,68.089996,67.110001,68.089996,55.222538,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,54.452049,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,55.044132,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,54.638603,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,55.206318,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,55.774017,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,55.936241,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,56.528286,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,56.422852,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,55.149544,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,55.595612,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,54.687542,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,54.948380,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,55.478230,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,55.364098,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,56.815052,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,56.969925,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,57.434563,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,57.198139,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,56.660156,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,56.521599,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,56.016212,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,55.975460,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,55.755379,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,56.627563,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,56.488991,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,56.863968,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,57.271542,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,57.369328,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,56.847645,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,56.219997,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,55.714607,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,55.722767,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,56.570511,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,57.687229,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,57.630173,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,57.312271,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,57.084045,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,56.692783,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,57.842129,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,57.988850,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,58.339348,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,58.412708,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,58.461620,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,58.575748,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,58.526833,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,58.510529,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,58.640965,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,59.089275,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,59.203400,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,59.195240,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,59.072964,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,58.999619,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,58.559460,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,58.893673,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,58.885517,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,58.877357,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,58.950722,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,58.510529,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,58.861057,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,58.820293,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,58.820293,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,59.994076,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,60.287525,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,59.928879,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,60.059296,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,60.311996,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,61.216770,2242100
2012-09-14,75.220001,75.910004,75.199997,75.500000,61.542862,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,61.290161,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,61.184181,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,61.233089,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,61.151577,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,61.167892,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,61.031925,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,60.409393,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,60.008007,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,60.605961,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,60.327477,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,60.433960,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,60.524063,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,60.745228,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,61.203892,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,61.187511,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,60.950016,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,60.335663,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,59.983440,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,60.073544,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,59.811428,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,60.302891,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,60.925430,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,61.212120,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,61.089272,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,60.032604,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,60.032604,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,59.270813,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,59.107014,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,59.270813,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,59.205303,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,59.238045,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,59.983440,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,59.360924,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,59.549309,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,59.999836,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,58.656483,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,57.911095,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,57.968410,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,58.001209,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,57.780018,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,56.969124,3587700
2012-11-15,69.500000,69.790001,69.070000,69.370003,56.821655,2332100
2012-11-16,69.470001,69.910004,68.900002,69.750000,57.132942,1807200
2012-11-19,70.570000,71.199997,70.540001,71.190002,58.312458,2239700
2012-11-20,71.099998,71.339996,70.709999,71.269997,58.377972,2151200
2012-11-21,71.300003,71.480003,71.180000,71.449997,58.525429,1144700
2012-11-23,71.769997,72.379997,71.730003,72.379997,59.287193,787900
2012-11-26,72.059998,72.290001,71.820000,72.290001,59.213478,1698500
2012-11-27,72.169998,72.440002,71.889999,71.910004,58.902237,1655500
2012-11-28,71.650002,72.510002,71.239998,72.480003,59.369114,1733100
2012-11-29,72.820000,73.050003,72.500000,72.900002,59.713142,3237100
2012-11-30,72.910004,73.019997,72.650002,72.879997,59.696762,1773800
2012-12-03,73.269997,73.290001,72.510002,72.559998,59.434654,1671200
2012-12-04,72.580002,72.779999,72.260002,72.459999,59.352730,1325600
2012-12-05,72.580002,72.910004,72.040001,72.599998,59.467403,1913700
2012-12-06,72.540001,72.860001,72.430000,72.830002,59.655796,1273000
2012-12-07,73.110001,73.190002,72.690002,73.040001,59.827816,1845700
2012-12-10,72.989998,73.269997,72.949997,73.129997,59.901527,1318500
2012-12-11,73.440002,73.919998,73.400002,73.589996,60.278320,2300700
2012-12-12,73.940002,74.139999,73.529999,73.620003,60.302891,2046200
2012-12-13,73.599998,73.790001,73.000000,73.199997,59.958866,2235500
2012-12-14,73.019997,73.180000,72.800003,72.889999,59.704964,1810600
2012-12-17,73.120003,73.800003,73.050003,73.800003,60.450359,3289300
2012-12-18,73.940002,74.709999,73.800003,74.660004,61.154766,3438600
2012-12-19,74.839996,74.879997,74.169998,74.199997,60.777985,3682400
2012-12-20,73.720001,74.070000,73.480003,74.059998,61.112194,4601000
2012-12-21,73.019997,73.540001,72.970001,73.430000,60.592323,4402300
2012-12-24,73.199997,73.260002,73.099998,73.180000,60.386040,1429200
2012-12-26,73.320000,73.349998,72.680000,72.830002,60.097210,2479600
2012-12-27,72.879997,73.019997,71.940002,72.769997,60.047707,3277500
2012-12-28,72.330002,72.680000,71.970001,71.980003,59.395836,3618600
2012-12-31,71.879997,73.309998,71.820000,73.279999,60.468548,8359300
2013-01-02,74.529999,75.150002,74.500000,75.139999,62.003338,5037200
2013-01-03,75.120003,75.370003,74.839996,75.029999,61.912586,2634600
2013-01-04,75.139999,75.519997,74.989998,75.410004,62.226170,2512900
2013-01-07,75.180000,75.279999,74.949997,75.209999,62.061119,2511200
2013-01-08,75.110001,75.180000,74.699997,75.010002,61.896080,1407900
2013-01-09,75.190002,75.410004,75.110001,75.239998,62.085865,1421900
2013-01-10,75.620003,75.769997,75.220001,75.760002,62.514969,1403700
2013-01-11,75.760002,75.800003,75.510002,75.769997,62.523235,1248500
2013-01-14,75.750000,75.800003,75.440002,75.690002,62.457226,2745100
2013-01-15,75.400002,75.889999,75.339996,75.830002,62.572731,1109100
2013-01-16,75.680000,75.910004,75.589996,75.769997,62.523235,1211300
2013-01-17,76.110001,76.500000,76.000000,76.290001,62.952305,1534800
2013-01-18,76.320000,76.540001,76.040001,76.500000,63.125603,2173800
2013-01-22,76.500000,76.900002,76.330002,76.900002,63.455662,3583900
2013-01-23,76.930000,77.080002,76.779999,76.989998,63.529942,2295000
2013-01-24,76.919998,77.440002,76.860001,77.080002,63.604191,5386800
2013-01-25,77.379997,77.529999,77.120003,77.510002,63.959023,2997100
2013-01-28,77.599998,77.610001,77.150002,77.440002,63.901260,1634100
2013-01-29,77.339996,77.769997,77.239998,77.699997,64.115776,2279300
2013-01-30,77.690002,77.830002,77.269997,77.389999,63.859974,2074200
2013-01-31,77.330002,77.500000,77.150002,77.250000,63.744503,2611300
2013-02-01,77.779999,78.110001,77.610001,78.000000,64.363342,2550000
2013-02-04,77.639999,77.720001,77.129997,77.180000,63.686699,2457700
2013-02-05,77.620003,78.110001,77.540001,77.910004,64.289078,1609800
2013-02-06,77.680000,78.059998,77.599998,78.050003,64.404648,1739400
2013-02-07,78.050003,78.129997,77.360001,77.910004,64.289078,2260100
2013-02-08,78.029999,78.379997,78.010002,78.379997,64.676910,4399000
2013-02-11,78.360001,78.389999,78.139999,78.339996,64.643906,2112700
2013-02-12,78.339996,78.599998,78.279999,78.470001,64.751175,1568600
2013-02-13,78.680000,78.790001,78.339996,78.580002,64.841957,1346500
2013-02-14,78.349998,78.750000,78.279999,78.680000,64.924446,1287500
2013-02-15,78.750000,78.830002,78.320000,78.589996,64.850197,1248400
2013-02-19,78.709999,79.160004,78.709999,79.139999,65.304077,1763000
2013-02-20,79.110001,79.129997,78.080002,78.089996,64.437637,2507600
2013-02-21,77.889999,77.889999,77.250000,77.559998,64.000259,2641300
2013-02-22,77.919998,78.309998,77.769997,78.309998,64.619148,1833200
2013-02-25,78.680000,78.779999,76.849998,76.870003,63.430901,1979400
2013-02-26,77.190002,77.440002,76.669998,77.360001,63.835239,2505700
2013-02-27,77.269997,78.529999,77.260002,78.309998,64.619148,1442500
2013-02-28,78.309998,78.809998,78.129997,78.239998,64.561363,1564400
2013-03-01,77.959999,78.500000,77.510002,78.419998,64.709915,1884800
2013-03-04,78.239998,78.779999,78.099998,78.779999,65.006989,1418100
2013-03-05,79.150002,79.720001,79.099998,79.570000,65.658890,1855000
2013-03-06,79.839996,79.889999,79.519997,79.690002,65.757889,2045000
2013-03-07,79.800003,79.949997,79.720001,79.879997,65.914673,1564000
2013-03-08,80.230003,80.360001,79.820000,80.269997,66.236488,1984200
2013-03-11,80.190002,80.529999,80.089996,80.500000,66.426277,1610000
2013-03-12,80.470001,80.570000,80.120003,80.360001,66.310760,1505700
2013-03-13,80.370003,80.610001,80.150002,80.510002,66.434532,1021900
2013-03-14,80.720001,80.989998,80.680000,80.959999,66.805870,1328200
2013-03-15,80.900002,80.970001,80.599998,80.870003,66.731621,1850700
2013-03-18,80.139999,80.769997,80.000000,80.430000,66.368530,1983400
2013-03-19,80.599998,80.720001,79.690002,80.209999,66.186981,1522500
2013-03-20,80.650002,80.930000,80.559998,80.809998,66.682098,1475900
2013-03-21,80.339996,80.610001,79.989998,80.160004,66.145744,1418500
2013-03-22,80.029999,80.320000,79.970001,80.290001,66.555229,1648200
2013-03-25,80.550003,80.699997,79.720001,80.019997,66.331429,2905700
2013-03-26,80.339996,80.629997,80.239998,80.620003,66.828758,1322900
2013-03-27,80.160004,80.709999,80.010002,80.680000,66.878510,2494200
2013-03-28,80.669998,81.019997,80.580002,80.959999,67.110596,1897700
2013-04-01,80.949997,81.059998,80.320000,80.529999,66.754166,3097600
2013-04-02,80.860001,81.040001,80.540001,80.769997,66.953094,2480900
2013-04-03,80.820000,80.879997,79.680000,79.889999,66.223648,2266100
2013-04-04,80.010002,80.330002,79.820000,80.239998,66.513786,1317800
2013-04-05,79.260002,80.010002,79.139999,79.959999,66.281693,1533500
2013-04-08,80.000000,80.470001,79.730003,80.449997,66.687859,1927500
2013-04-09,80.599998,80.989998,80.339996,80.680000,66.878510,1178300
2013-04-10,80.879997,81.800003,80.870003,81.720001,67.740593,2209500
2013-04-11,81.730003,82.279999,81.690002,82.029999,67.997566,1263200
2013-04-12,81.760002,81.919998,81.320000,81.739998,67.757172,1413500
2013-04-15,81.449997,81.449997,79.739998,79.750000,66.107590,3054500
2013-04-16,80.360001,80.980003,80.139999,80.930000,67.085739,1945500
2013-04-17,80.389999,80.419998,79.290001,79.720001,66.082710,2688400
2013-04-18,79.849998,79.910004,78.930000,79.220001,65.668266,1505800
2013-04-19,79.489998,80.010002,79.230003,79.980003,66.298248,965500
2013-04-22,80.129997,80.500000,79.550003,80.320000,66.580093,1237200
2013-04-23,80.720001,81.239998,80.389999,81.190002,67.301254,1957600
2013-04-24,81.199997,81.500000,81.070000,81.309998,67.400749,1039800
2013-04-25,81.540001,82.040001,81.449997,81.639999,67.674271,1120900
2013-04-26,81.529999,81.680000,81.220001,81.489998,67.549927,1150200
2013-04-29,81.709999,82.190002,81.589996,82.010002,67.981003,2118600
2013-04-30,82.019997,82.300003,81.690002,82.260002,68.188232,1740800
2013-05-01,82.110001,82.169998,81.379997,81.419998,67.491920,2159700
2013-05-02,81.610001,82.320000,81.610001,82.269997,68.196503,1616200
2013-05-03,82.989998,83.379997,82.860001,83.040001,68.834778,2382900
2013-05-06,83.150002,83.459999,83.099998,83.360001,69.100052,1879100
2013-05-07,83.580002,83.830002,83.309998,83.820000,69.481377,1967400
2013-05-08,83.720001,84.209999,83.680000,84.209999,69.804634,1734900
2013-05-09,84.190002,84.349998,83.739998,83.930000,69.572563,1495200
2013-05-10,84.040001,84.300003,83.809998,84.300003,69.879242,1333200
2013-05-13,84.190002,84.440002,83.959999,84.320000,69.895866,1285300
2013-05-14,84.400002,85.250000,84.400002,85.190002,70.616982,1440100
2013-05-15,85.059998,85.790001,85.019997,85.559998,70.923729,2743600
2013-05-16,85.529999,85.760002,85.099998,85.209999,70.633583,2006200
2013-05-17,85.570000,86.089996,85.459999,86.080002,71.354744,1540200
2013-05-20,86.010002,86.389999,85.900002,86.070000,71.346489,1680900
2013-05-21,86.139999,86.480003,85.860001,86.209999,71.462502,1483200
2013-05-22,86.279999,87.089996,85.000000,85.360001,70.757919,3378000
2013-05-23,84.489998,85.370003,84.320000,85.199997,70.625290,2748400
2013-05-24,84.660004,85.099998,84.379997,85.089996,70.534103,1151700
2013-05-28,86.029999,86.419998,85.339996,85.639999,70.990013,2120900
2013-05-29,85.199997,85.320000,84.570000,85.059998,70.509262,2420800
2013-05-30,85.160004,85.769997,85.080002,85.410004,70.799347,1630000
2013-05-31,85.180000,85.650002,84.199997,84.269997,69.854378,2005100
2013-06-03,84.449997,84.660004,83.739998,84.610001,70.136223,3620100
2013-06-04,84.720001,84.989998,83.769997,84.199997,69.796333,2311900
2013-06-05,83.989998,84.110001,82.940002,83.010002,68.809898,2944800
2013-06-06,82.989998,83.800003,82.529999,83.790001,69.456490,2633900
2013-06-07,84.349998,84.900002,83.970001,84.830002,70.318604,2391500
2013-06-10,85.150002,85.160004,84.610001,84.860001,70.343460,3643600
2013-06-11,84.099998,84.720001,83.769997,84.000000,69.630554,2102200
2013-06-12,84.580002,84.629997,83.190002,83.290001,69.042030,2568400
2013-06-13,83.220001,84.720001,83.029999,84.580002,70.111343,4100100
2013-06-14,84.489998,84.809998,83.930000,84.099998,69.713486,1653500
2013-06-17,84.669998,85.059998,84.260002,84.690002,70.202530,2416900
2013-06-18,84.790001,85.519997,84.790001,85.330002,70.733055,2095100
2013-06-19,85.190002,85.470001,84.209999,84.239998,69.829506,4448100
2013-06-20,83.470001,83.470001,81.900002,82.150002,68.097023,4933200
2013-06-21,82.629997,82.779999,81.470001,82.360001,68.271118,4227700
2013-06-24,81.110001,81.610001,80.190002,80.919998,67.393303,5378400
2013-06-25,81.660004,81.989998,81.110001,81.730003,68.067902,2625000
2013-06-26,82.400002,82.690002,82.050003,82.489998,68.700836,2496900
2013-06-27,83.019997,83.400002,82.989998,83.099998,69.208878,2211600
2013-06-28,82.930000,83.309998,82.510002,82.669998,68.850800,3023200
2013-07-01,83.290001,83.940002,83.110001,83.360001,69.425430,2097000
2013-07-02,83.330002,83.889999,82.940002,83.269997,69.350464,1958500
2013-07-03,82.989998,83.589996,82.830002,83.389999,69.450447,1004800
2013-07-05,84.019997,84.300003,83.330002,84.279999,70.191650,2434000
2013-07-08,84.709999,84.959999,84.559998,84.730003,70.566414,1972700
2013-07-09,85.230003,85.459999,84.879997,85.330002,71.066124,2229900
2013-07-10,85.290001,85.629997,85.120003,85.370003,71.099442,4399500
2013-07-11,86.430000,86.639999,86.110001,86.610001,72.132164,3560300
2013-07-12,86.540001,86.830002,86.440002,86.690002,72.198776,2141400
2013-07-15,86.910004,87.110001,86.730003,87.019997,72.473602,2340200
2013-07-16,87.070000,87.099998,86.419998,86.629997,72.148796,1637900
2013-07-17,87.010002,87.129997,86.760002,86.910004,72.381989,1718700
2013-07-18,87.089996,87.589996,87.010002,87.400002,72.790100,2100100
2013-07-19,87.199997,87.529999,87.099998,87.529999,72.898361,1604300
2013-07-22,87.690002,87.820000,87.470001,87.720001,73.056625,2121000
2013-07-23,87.930000,88.000000,87.510002,87.559998,72.923355,1915200
2013-07-24,87.949997,87.989998,87.029999,87.209999,72.631851,2997600
2013-07-25,87.000000,87.570000,86.949997,87.529999,72.898361,1781800
2013-07-26,87.230003,87.570000,86.790001,87.540001,72.906700,1845100
2013-07-29,87.419998,87.570000,87.019997,87.239998,72.656815,1681800
2013-07-30,87.540001,87.620003,87.099998,87.330002,72.731812,1379400
2013-07-31,87.430000,88.000000,87.320000,87.419998,72.806770,2211400
2013-08-01,88.099998,88.599998,88.070000,88.529999,73.731194,2416600
2013-08-02,88.430000,88.620003,88.190002,88.570000,73.764503,2224400
2013-08-05,88.510002,88.690002,88.339996,88.580002,73.772835,1167300
2013-08-06,88.510002,88.540001,87.769997,88.000000,73.289795,1587700
2013-08-07,87.660004,87.779999,87.290001,87.650002,72.998314,1542700
2013-08-08,88.089996,88.180000,87.559998,88.010002,73.298141,2251200
2013-08-09,87.900002,88.169998,87.470001,87.790001,73.114914,2519700
2013-08-12,87.389999,87.830002,87.250000,87.730003,73.064949,1102100
2013-08-13,87.919998,88.040001,87.320000,87.919998,73.223167,1298200
2013-08-14,87.900002,88.000000,87.440002,87.459999,72.840057,1369500
2013-08-15,86.820000,86.820000,86.050003,86.160004,71.757385,2729700
2013-08-16,86.080002,86.339996,85.730003,85.879997,71.524170,4926400
2013-08-19,85.650002,86.059998,85.300003,85.300003,71.041122,2112200
2013-08-20,85.430000,86.139999,85.360001,85.860001,71.507515,2044700
2013-08-21,85.629997,86.089996,85.120003,85.360001,71.091103,3102600
2013-08-22,85.550003,86.279999,85.550003,86.120003,71.724052,2065100
2013-08-23,86.410004,86.559998,85.989998,86.480003,72.023888,1267900
2013-08-26,86.589996,86.860001,86.139999,86.260002,71.840660,1982000
2013-08-27,85.370003,85.650002,84.680000,84.730003,70.566414,2180200
2013-08-28,84.720001,85.339996,84.599998,85.040001,70.824585,1444100
