VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-12 16:04:22,2019-01-12 16:07:30,1,0.8,1,N,137,233,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,
2,2019-01-09 05:35:49,2019-01-09 05:59:33,1,8.97,1,N,151,138,2,28.0,0.5,0.5,0.0,5.76,0.3,35.06,
2,2019-01-09 01:33:16,2019-01-09 01:57:22,1,8.03,1,N,161,97,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
2,2019-01-19 13:07:54,2019-01-19 13:35:13,1,2.34,1,N,48,164,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2019-01-11 14:54:42,2019-01-11 15:07:12,1,1.1,1,N,229,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-22 13:07:45,2019-01-22 13:10:02,1,0.2,1,N,141,141,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,0.0
1,2019-01-25 08:18:10,2019-01-25 08:30:25,2,1.9,1,N,100,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-01-08 13:03:53,2019-01-08 13:14:36,1,1.6,1,N,162,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-04 17:57:54,2019-01-04 18:12:32,1,1.56,1,N,141,230,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2019-01-17 16:19:05,2019-01-17 16:33:35,1,2.5,1,N,43,229,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
2,2019-01-18 14:27:42,2019-01-18 14:31:43,3,0.6,1,N,142,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-11 10:24:15,2019-01-11 10:32:01,1,0.63,1,N,236,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-04 19:22:13,2019-01-04 19:25:24,1,0.7,1,N,68,186,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-01 17:00:51,2019-01-01 17:04:04,1,1.11,1,N,263,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-30 18:15:00,2019-01-30 18:26:19,1,0.96,1,N,161,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-30 08:06:54,2019-01-30 08:13:58,2,1.01,1,N,170,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-27 01:02:23,2019-01-27 01:09:54,1,1.4,1,N,163,164,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0
1,2019-01-23 06:19:42,2019-01-23 06:23:11,1,1.0,1,N,140,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-04 12:42:19,2019-01-04 12:48:53,6,0.67,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-25 11:51:00,2019-01-25 11:59:15,1,1.2,1,N,237,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
2,2019-01-10 08:32:48,2019-01-10 08:50:24,1,2.25,1,N,143,140,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2019-01-16 16:19:34,2019-01-16 16:24:51,1,0.9,1,N,7,179,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-30 07:50:41,2019-01-30 07:59:18,1,1.6,1,N,247,41,2,8.0,0.0,0.0,0.0,0.0,0.3,8.3,0.0
2,2019-01-13 02:15:16,2019-01-13 02:20:38,1,0.8,1,N,148,107,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
1,2019-01-30 07:01:51,2019-01-30 07:09:55,1,1.7,1,N,236,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-08 09:32:23,2019-01-08 09:40:29,2,1.42,1,N,142,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2019-01-08 19:03:54,2019-01-08 19:22:45,2,2.63,1,N,164,148,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12,
2,2019-01-27 06:56:37,2019-01-27 07:04:22,2,1.16,1,N,164,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-15 12:44:19,2019-01-15 13:07:40,1,2.34,1,N,100,211,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
1,2019-01-24 22:07:22,2019-01-24 22:17:52,1,2.4,1,N,142,75,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3,0.0
2,2019-01-11 15:46:20,2019-01-11 15:48:23,6,0.43,1,N,68,186,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
1,2019-01-07 16:44:20,2019-01-07 17:43:25,1,14.4,1,N,229,81,1,50.5,1.0,0.5,0.0,0.0,0.3,52.3,
2,2019-01-24 07:56:26,2019-01-24 08:03:19,1,1.28,1,N,237,263,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,0.0
2,2019-01-31 14:27:13,2019-01-31 14:31:35,1,0.53,1,N,230,186,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0
2,2019-01-05 23:51:29,2019-01-06 00:07:45,2,6.47,1,N,232,75,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
2,2019-01-11 08:13:55,2019-01-11 08:38:51,1,2.76,1,N,238,162,1,16.0,0.0,0.5,1.7,0.0,0.3,18.5,
4,2019-01-05 22:50:49,2019-01-05 22:54:24,1,0.41,1,N,48,163,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2019-01-03 19:43:34,2019-01-03 19:47:12,1,0.74,1,N,142,50,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-22 15:42:52,2019-01-22 15:58:33,1,4.86,1,N,231,4,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0.0
2,2019-01-08 12:44:22,2019-01-08 12:47:18,6,0.5,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2019-01-18 19:03:03,2019-01-18 19:13:57,1,2.3,1,Y,236,166,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,
2,2019-01-12 18:33:41,2019-01-12 19:11:19,1,4.21,1,N,237,231,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
1,2019-01-31 00:51:34,2019-01-31 00:56:18,2,1.1,1,N,236,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-02 17:32:40,2019-01-02 17:45:05,1,1.4,1,N,230,246,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2019-01-18 22:02:14,2019-01-18 22:23:58,2,4.7,1,N,264,264,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2019-01-03 13:30:41,2019-01-03 13:45:01,1,1.48,1,N,161,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-16 20:45:40,2019-01-16 20:58:08,2,1.83,1,N,234,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2019-01-02 18:46:46,2019-01-02 18:57:01,1,2.1,1,N,75,237,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2019-01-26 19:20:34,2019-01-26 19:38:42,1,3.6,1,N,87,114,1,15.5,0.0,0.5,1.63,0.0,0.3,17.93,0.0
2,2019-01-03 08:24:41,2019-01-03 08:25:24,1,0.31,1,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2019-01-01 06:18:47,2019-01-01 06:28:29,4,2.59,1,N,79,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2019-01-11 15:45:55,2019-01-11 15:52:20,1,0.9,1,N,234,137,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-15 22:59:46,2019-01-15 23:07:30,1,1.63,1,N,100,68,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2019-01-09 23:29:52,2019-01-09 23:39:43,2,5.64,1,N,13,137,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2019-01-28 19:03:23,2019-01-28 19:23:56,1,10.75,1,N,138,183,2,30.5,1.0,0.5,0.0,5.76,0.3,38.06,0.0
2,2019-01-11 18:27:06,2019-01-11 18:42:29,1,1.14,1,N,68,100,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2019-01-15 18:47:10,2019-01-15 19:07:04,1,5.1,1,N,151,68,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
1,2019-01-10 18:10:36,2019-01-10 18:37:03,2,1.2,1,N,100,230,3,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2019-01-19 22:28:40,2019-01-19 22:30:07,1,0.2,1,N,231,231,1,3.0,0.5,0.5,0.64,0.0,0.3,4.94,
1,2019-01-24 17:00:14,2019-01-24 17:13:44,1,2.2,1,N,79,246,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,0.0
2,2019-01-29 21:53:42,2019-01-29 22:04:22,1,2.19,1,N,249,13,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-01-19 21:18:30,2019-01-19 21:32:25,3,2.67,1,N,143,170,1,11.5,0.5,0.5,0.7,0.0,0.3,13.5,
1,2019-01-08 06:05:29,2019-01-08 06:46:11,0,19.2,2,N,143,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2019-01-24 10:04:39,2019-01-24 10:12:48,2,1.27,1,N,151,236,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,0.0
2,2019-01-08 16:17:18,2019-01-08 16:34:32,1,2.22,1,N,164,236,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-06 20:52:58,2019-01-06 21:06:17,1,3.5,1,N,114,141,1,12.5,0.5,0.5,2.07,0.0,0.3,15.87,
1,2019-01-16 06:18:22,2019-01-16 06:29:26,1,3.6,1,Y,236,137,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6,
2,2019-01-09 23:27:29,2019-01-09 23:35:43,1,1.44,1,N,230,237,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2019-01-24 19:10:47,2019-01-25 19:01:40,1,4.76,1,N,229,223,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-01-01 17:01:06,2019-01-01 17:15:45,1,3.17,1,N,238,42,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-11 16:07:10,2019-01-11 16:13:31,1,0.96,1,N,151,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-19 13:05:43,2019-01-19 13:11:20,1,0.6,1,N,263,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-15 15:42:25,2019-01-15 16:43:47,0,18.3,2,N,264,264,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,
1,2019-01-15 15:09:17,2019-01-15 15:26:40,1,2.0,1,N,186,163,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-22 19:28:46,2019-01-22 19:42:00,1,2.17,1,N,231,66,1,11.0,1.0,0.5,2.22,0.0,0.3,15.02,0.0
2,2019-01-16 16:48:45,2019-01-16 16:55:31,1,1.11,1,N,137,4,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-31 17:16:49,2019-01-31 17:22:36,1,0.69,1,N,236,237,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-01-14 08:02:36,2019-01-14 08:10:49,1,1.2,1,N,163,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-12 13:54:30,2019-01-12 14:09:47,3,1.7,1,N,249,107,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2019-01-29 22:08:31,2019-01-29 22:18:14,2,2.0,1,N,79,249,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,0.0
2,2019-01-24 19:37:53,2019-01-24 19:49:23,1,1.06,1,N,161,170,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,0.0
2,2019-01-18 03:38:26,2019-01-18 04:00:27,6,11.65,1,N,162,28,1,33.0,0.5,0.5,0.33,5.76,0.3,40.39,
2,2019-01-19 02:01:47,2019-01-20 01:59:20,1,0.73,1,N,68,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-30 14:18:46,2019-01-30 14:22:42,4,0.65,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-01-19 06:59:31,2019-01-19 07:11:03,1,2.63,1,N,79,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2019-01-14 09:34:01,2019-01-14 09:41:03,1,1.9,1,N,262,162,1,8.0,0.0,0.5,0.75,0.0,0.3,9.55,
2,2019-01-12 17:09:29,2019-01-12 17:18:09,1,1.17,1,N,237,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-12 01:51:17,2019-01-12 01:59:58,1,2.12,1,N,230,107,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-08 20:32:37,2019-01-08 20:47:54,2,2.7,1,N,107,261,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,
2,2019-01-17 17:17:36,2019-01-17 17:24:00,2,1.05,1,N,68,90,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-11 14:13:01,2019-01-11 14:17:20,2,0.57,1,N,236,236,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
2,2019-01-27 12:20:15,2019-01-27 12:33:58,1,2.89,1,N,246,43,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0
2,2019-01-29 22:47:58,2019-01-29 23:24:36,5,10.3,1,N,48,196,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96,0.0
1,2019-01-07 11:39:26,2019-01-07 11:48:39,1,0.9,1,N,151,166,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-14 16:50:20,2019-01-14 16:55:44,2,0.84,1,N,238,24,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-16 14:55:37,2019-01-16 15:00:10,1,0.68,1,N,140,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-20 15:27:19,2019-01-20 15:43:40,2,2.86,1,N,249,233,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
2,2019-01-02 19:06:44,2019-01-02 19:26:48,1,3.66,1,N,143,234,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
2,2019-01-26 20:40:04,2019-01-26 20:46:25,1,0.7,1,N,114,114,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-29 11:47:09,2019-01-29 12:02:58,1,0.95,1,N,162,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-07 11:25:28,2019-01-07 11:31:01,1,1.0,1,N,236,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-22 09:08:37,2019-01-22 09:15:41,2,1.06,1,N,224,113,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0
2,2019-01-19 16:02:30,2019-01-19 16:20:28,2,1.98,1,N,249,107,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
4,2019-01-28 20:50:53,2019-01-28 20:59:13,1,1.53,1,N,233,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-13 10:54:10,2019-01-13 11:00:59,1,1.5,1,N,238,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2019-01-25 12:16:07,2019-01-25 12:29:21,1,1.4,1,N,164,43,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,0.0
2,2019-01-18 09:09:13,2019-01-18 09:29:25,2,2.69,1,N,186,141,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2019-01-27 04:34:06,2019-01-27 04:44:03,5,3.35,1,N,170,263,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,0.0
2,2019-01-15 10:56:52,2019-01-15 11:11:51,1,2.42,1,N,141,107,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2019-01-15 11:42:21,2019-01-15 11:48:44,1,0.6,1,N,236,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-21 00:51:25,2019-01-21 00:55:12,1,0.95,1,N,162,140,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-06 19:27:33,2019-01-06 19:33:14,1,1.07,1,N,114,148,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-31 09:14:48,2019-01-31 09:25:17,1,1.22,1,N,113,107,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,0.0
2,2019-01-22 17:02:20,2019-01-22 17:48:33,1,5.6,5,N,48,25,1,23.78,0.0,0.5,0.0,0.0,0.3,24.58,0.0
2,2019-01-27 13:37:17,2019-01-27 13:51:12,1,1.91,1,N,239,141,1,10.5,0.0,0.5,1.25,0.0,0.3,12.55,0.0
2,2019-01-23 13:46:09,2019-01-23 13:53:13,1,0.52,1,N,261,88,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-06 20:11:52,2019-01-06 20:24:41,1,3.58,1,N,90,239,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2019-01-26 23:00:44,2019-01-26 23:11:32,4,2.1,1,N,43,141,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,0.0
1,2019-01-07 10:20:07,2019-01-07 10:26:40,1,1.2,1,N,140,263,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2019-01-09 15:50:25,2019-01-09 16:05:53,1,1.47,1,N,161,237,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
2,2019-01-20 11:16:13,2019-01-20 11:21:54,1,1.13,1,N,68,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-25 11:38:00,2019-01-25 12:05:33,2,2.48,1,N,68,164,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0.0
2,2019-01-28 21:46:03,2019-01-28 21:52:22,1,1.4,1,N,142,237,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,0.0
2,2019-01-30 17:51:35,2019-01-30 18:06:33,1,1.94,1,N,239,230,1,11.0,1.0,0.5,1.2,0.0,0.3,14.0,0.0
1,2019-01-23 22:01:38,2019-01-23 22:22:27,1,4.7,1,N,48,7,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,0.0
2,2019-01-30 18:42:16,2019-01-30 18:48:34,1,0.92,1,N,230,170,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-06 19:35:24,2019-01-06 19:38:53,3,0.88,1,N,50,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-29 06:03:52,2019-01-29 06:07:31,1,1.3,1,N,100,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-11 18:54:30,2019-01-11 18:58:57,1,1.02,1,N,238,151,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
4,2019-01-23 16:21:16,2019-01-23 16:26:25,1,0.89,1,N,163,142,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-30 22:28:54,2019-01-30 23:05:02,1,23.27,1,N,132,241,2,62.0,0.5,0.5,0.0,5.76,0.3,69.06,0.0
2,2019-01-26 01:41:09,2019-01-26 01:50:41,1,1.42,1,N,107,148,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-27 01:01:09,2019-01-27 01:13:03,1,2.3,1,N,100,211,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,0.0
1,2019-01-08 09:09:05,2019-01-08 09:46:50,1,9.7,1,N,138,229,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,
1,2019-01-20 23:14:52,2019-01-20 23:24:13,1,2.1,1,N,232,107,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2019-01-06 13:30:50,2019-01-06 13:38:55,1,1.81,1,N,162,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-31 07:10:27,2019-01-31 07:17:02,1,1.27,1,N,237,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0
1,2019-01-29 07:36:57,2019-01-29 07:45:26,1,1.5,1,N,170,230,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,0.0
2,2019-01-17 11:43:05,2019-01-17 11:54:25,2,1.61,1,N,238,75,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-28 19:15:08,2019-01-28 19:18:58,1,0.6,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-01 02:54:21,2019-01-01 03:27:04,3,4.56,1,N,198,256,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2019-01-17 19:29:46,2019-01-17 19:36:31,1,1.8,1,N,236,41,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2019-01-25 21:46:43,2019-01-25 21:49:36,2,0.48,1,N,68,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-05 16:48:56,2019-01-05 17:06:46,1,3.1,1,N,142,113,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2019-01-28 15:36:23,2019-01-28 15:38:38,1,0.5,1,N,141,140,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-01-24 19:50:05,2019-01-24 19:59:25,1,1.33,1,N,231,249,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-01 01:19:07,2019-01-01 01:39:05,2,5.7,1,N,237,87,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
1,2019-01-13 02:51:56,2019-01-13 03:19:57,3,4.8,1,N,68,170,1,21.0,0.5,0.5,6.65,0.0,0.3,28.95,
2,2019-01-21 09:57:23,2019-01-21 10:02:53,2,1.07,1,N,236,237,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,0.0
2,2019-01-25 16:54:58,2019-01-25 17:08:44,1,1.15,1,N,90,158,1,10.0,1.0,0.5,0.7,0.0,0.3,12.5,0.0
2,2019-01-15 13:25:30,2019-01-15 13:29:05,2,0.48,1,N,230,100,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-30 07:28:12,2019-01-30 07:34:22,1,1.47,1,N,137,141,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0
1,2019-01-29 19:02:48,2019-01-29 19:16:33,1,1.2,1,Y,237,142,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,0.0
2,2019-01-29 15:47:40,2019-01-29 15:58:05,1,1.34,1,N,239,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-19 03:48:19,2019-01-19 04:01:30,1,2.4,1,N,148,68,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72,
2,2019-01-24 21:28:56,2019-01-24 21:49:22,1,2.52,1,N,68,148,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0
2,2019-01-04 19:41:21,2019-01-04 19:52:11,1,2.32,1,N,75,142,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-06 12:59:20,2019-01-06 13:04:13,1,0.78,1,N,246,249,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2019-01-18 23:31:09,2019-01-18 23:48:15,1,3.02,1,N,229,68,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
1,2019-01-21 20:29:30,2019-01-21 20:49:12,1,3.3,1,N,68,4,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0
2,2019-01-23 14:56:21,2019-01-23 15:30:12,2,20.51,1,N,132,14,1,54.5,0.0,0.5,11.06,0.0,0.3,66.36,0.0
2,2019-01-16 04:59:54,2019-01-16 05:15:37,1,8.59,5,N,216,191,1,23.26,0.0,0.5,0.0,0.0,0.3,24.06,
1,2019-01-25 23:48:14,2019-01-25 23:48:14,0,0.0,99,N,264,264,1,11.8,0.0,0.0,0.0,0.0,0.0,11.8,0.0
2,2019-01-14 06:41:44,2019-01-14 06:50:58,1,2.44,1,N,263,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-04 14:03:36,2019-01-04 14:09:22,1,0.57,1,N,48,50,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2019-01-28 17:21:37,2019-01-28 17:35:07,1,2.04,1,N,113,161,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-01-01 17:18:09,2019-01-01 17:26:20,1,1.81,1,N,237,262,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2019-01-13 23:45:03,2019-01-13 23:53:20,1,2.0,1,N,186,143,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2019-01-10 11:00:31,2019-01-10 11:10:22,1,0.7,1,N,236,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-10 11:26:03,2019-01-10 11:37:21,2,1.14,1,N,237,161,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
2,2019-01-07 07:37:31,2019-01-07 07:53:02,1,1.57,1,N,151,75,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2019-01-06 17:27:00,2019-01-06 17:47:33,1,2.7,1,N,229,113,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,
2,2019-01-26 23:39:49,2019-01-27 00:10:13,2,4.42,1,N,90,170,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0
1,2019-01-18 13:30:58,2019-01-18 13:37:30,1,1.1,1,N,249,211,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-31 02:45:41,2019-01-31 03:05:24,1,6.85,1,N,48,42,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,0.0
1,2019-01-11 08:26:08,2019-01-11 08:30:57,1,0.8,1,N,142,239,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,
1,2019-01-31 23:20:38,2019-01-31 23:28:54,1,1.4,1,N,236,238,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-17 21:39:10,2019-01-17 21:42:15,1,0.45,1,N,107,164,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,
2,2019-01-14 18:51:31,2019-01-14 18:56:59,1,0.44,1,N,164,170,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,
1,2019-01-16 20:53:42,2019-01-16 21:08:55,1,2.1,1,N,162,234,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2019-01-08 14:52:01,2019-01-08 14:56:44,1,0.7,1,N,234,249,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2019-01-15 11:10:57,2019-01-15 11:18:44,6,1.09,1,N,170,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2019-01-07 20:09:03,2019-01-07 20:26:17,1,3.2,1,N,229,249,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
2,2019-01-27 17:39:59,2019-01-27 18:55:31,1,19.54,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
1,2019-01-19 20:26:33,2019-01-19 20:33:54,1,1.7,1,N,43,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-07 09:04:15,2019-01-07 09:10:28,1,0.59,1,N,142,50,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-27 02:14:17,2019-01-27 02:22:08,6,1.27,1,N,79,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0
